tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-21 02:00:00,9.0,13.0,7.0,12.0,28,7,10.0,0
2016-03-21 02:15:00,7.0,9.0,13.0,7.0,28,6,9.0,0
2016-03-21 02:30:00,6.0,7.0,9.0,13.0,28,8,8.0,0
2016-03-21 02:45:00,8.0,6.0,7.0,9.0,28,8,8.0,0
2016-03-21 03:00:00,8.0,8.0,6.0,7.0,28,5,8.0,0
2016-03-21 03:15:00,5.0,8.0,8.0,6.0,28,1,7.0,0
2016-03-21 03:30:00,1.0,5.0,8.0,8.0,28,2,4.0,0
2016-03-21 03:45:00,2.0,1.0,5.0,8.0,28,1,3.0,0
2016-03-21 04:00:00,1.0,2.0,1.0,5.0,28,3,2.0,0
2016-03-21 04:15:00,3.0,1.0,2.0,1.0,28,3,3.0,0
2016-03-21 04:30:00,3.0,3.0,1.0,2.0,28,2,3.0,0
2016-03-21 04:45:00,2.0,3.0,3.0,1.0,28,1,2.0,0
2016-03-21 05:00:00,1.0,2.0,3.0,3.0,28,3,2.0,0
2016-03-21 05:15:00,3.0,1.0,2.0,3.0,28,4,2.0,0
2016-03-21 05:30:00,4.0,3.0,1.0,2.0,28,4,3.0,0
2016-03-21 05:45:00,4.0,4.0,3.0,1.0,28,4,3.0,0
2016-03-21 06:00:00,4.0,4.0,4.0,3.0,28,5,4.0,0
2016-03-21 06:15:00,5.0,4.0,4.0,4.0,28,9,4.0,0
2016-03-21 06:30:00,9.0,5.0,4.0,4.0,28,5,6.0,0
2016-03-21 06:45:00,5.0,9.0,5.0,4.0,28,8,6.0,0
2016-03-21 07:00:00,8.0,5.0,9.0,5.0,28,9,7.0,0
2016-03-21 07:15:00,9.0,8.0,5.0,9.0,28,9,8.0,0
2016-03-21 07:30:00,9.0,9.0,8.0,5.0,28,7,8.0,0
2016-03-21 07:45:00,7.0,9.0,9.0,8.0,28,6,8.0,0
2016-03-21 08:00:00,6.0,7.0,9.0,9.0,28,8,7.0,0
2016-03-21 08:15:00,8.0,6.0,7.0,9.0,28,7,7.0,0
2016-03-21 08:30:00,7.0,8.0,6.0,7.0,28,4,7.0,0
2016-03-21 08:45:00,4.0,7.0,8.0,6.0,28,7,6.0,0
2016-03-21 09:00:00,7.0,4.0,7.0,8.0,28,4,6.0,0
2016-03-21 09:15:00,4.0,7.0,4.0,7.0,28,4,5.0,0
2016-03-21 09:30:00,4.0,4.0,7.0,4.0,28,7,5.0,0
2016-03-21 09:45:00,7.0,4.0,4.0,7.0,28,4,6.0,0
2016-03-21 10:00:00,4.0,7.0,4.0,4.0,28,1,5.0,0
2016-03-21 10:15:00,1.0,4.0,7.0,4.0,28,1,3.0,0
2016-03-21 10:30:00,1.0,1.0,4.0,7.0,28,4,2.0,0
2016-03-21 10:45:00,4.0,1.0,1.0,4.0,28,2,3.0,0
2016-03-21 11:00:00,2.0,4.0,1.0,1.0,28,10,3.0,0
2016-03-21 11:15:00,10.0,2.0,4.0,1.0,28,1,6.0,0
2016-03-21 11:30:00,1.0,10.0,2.0,4.0,28,10,4.0,0
2016-03-21 11:45:00,10.0,1.0,10.0,2.0,28,1,6.0,0
2016-03-21 12:00:00,1.0,10.0,1.0,10.0,28,5,4.0,0
2016-03-21 12:15:00,5.0,1.0,10.0,1.0,28,2,4.0,0
2016-03-21 12:30:00,2.0,5.0,1.0,10.0,28,5,3.0,0
2016-03-21 12:45:00,5.0,2.0,5.0,1.0,28,2,4.0,0
2016-03-21 13:00:00,2.0,5.0,2.0,5.0,28,4,3.0,0
2016-03-21 13:15:00,4.0,2.0,5.0,2.0,28,6,4.0,0
2016-03-21 13:30:00,6.0,4.0,2.0,5.0,28,5,5.0,0
2016-03-21 13:45:00,5.0,6.0,4.0,2.0,28,5,5.0,0
2016-03-21 14:00:00,5.0,5.0,6.0,4.0,28,6,5.0,0
2016-03-21 14:15:00,6.0,5.0,5.0,6.0,28,4,5.0,0
2016-03-21 14:30:00,4.0,6.0,5.0,5.0,28,4,5.0,0
2016-03-21 14:45:00,4.0,4.0,6.0,5.0,28,4,4.0,0
2016-03-21 15:00:00,4.0,4.0,4.0,6.0,28,2,4.0,0
2016-03-21 15:15:00,2.0,4.0,4.0,4.0,28,5,3.0,0
2016-03-21 15:30:00,5.0,2.0,4.0,4.0,28,3,4.0,0
2016-03-21 15:45:00,3.0,5.0,2.0,4.0,28,2,4.0,0
2016-03-21 16:00:00,2.0,3.0,5.0,2.0,28,3,3.0,0
2016-03-21 16:15:00,3.0,2.0,3.0,5.0,28,2,3.0,0
2016-03-21 16:30:00,2.0,3.0,2.0,3.0,28,2,3.0,0
2016-03-21 16:45:00,2.0,2.0,3.0,2.0,28,3,2.0,0
2016-03-21 17:00:00,3.0,2.0,2.0,3.0,28,3,3.0,0
2016-03-21 17:15:00,3.0,3.0,2.0,2.0,28,1,3.0,0
2016-03-21 17:30:00,1.0,3.0,3.0,2.0,28,3,2.0,0
2016-03-21 17:45:00,3.0,1.0,3.0,3.0,28,4,2.0,0
2016-03-21 18:00:00,4.0,3.0,1.0,3.0,28,4,3.0,0
2016-03-21 18:15:00,4.0,4.0,3.0,1.0,28,10,3.0,0
2016-03-21 18:30:00,10.0,4.0,4.0,3.0,28,3,6.0,0
2016-03-21 18:45:00,3.0,10.0,4.0,4.0,28,4,5.0,0
2016-03-21 19:00:00,4.0,3.0,10.0,4.0,28,5,5.0,0
2016-03-21 19:15:00,5.0,4.0,3.0,10.0,28,7,5.0,0
2016-03-21 19:30:00,7.0,5.0,4.0,3.0,28,4,6.0,0
2016-03-21 19:45:00,4.0,7.0,5.0,4.0,28,5,5.0,0
2016-03-21 20:00:00,5.0,4.0,7.0,5.0,28,10,5.0,0
2016-03-21 20:15:00,10.0,5.0,4.0,7.0,28,4,7.0,0
2016-03-21 20:30:00,4.0,10.0,5.0,4.0,28,8,6.0,0
2016-03-21 20:45:00,8.0,4.0,10.0,5.0,28,10,7.0,0
2016-03-21 21:00:00,10.0,8.0,4.0,10.0,28,10,8.0,0
2016-03-21 21:15:00,10.0,10.0,8.0,4.0,28,14,9.0,0
2016-03-21 21:30:00,14.0,10.0,10.0,8.0,28,15,11.0,0
2016-03-21 21:45:00,15.0,14.0,10.0,10.0,28,9,13.0,0
2016-03-21 22:00:00,9.0,15.0,14.0,10.0,28,15,11.0,0
2016-03-21 22:15:00,15.0,9.0,15.0,14.0,28,24,13.0,0
2016-03-21 22:30:00,24.0,15.0,9.0,15.0,28,15,17.0,0
2016-03-21 22:45:00,15.0,24.0,15.0,9.0,28,19,16.0,0
2016-03-21 23:00:00,19.0,15.0,24.0,15.0,28,19,17.0,0
2016-03-21 23:15:00,19.0,19.0,15.0,24.0,28,16,18.0,0
2016-03-21 23:30:00,16.0,19.0,19.0,15.0,28,12,17.0,0
2016-03-21 23:45:00,12.0,16.0,19.0,19.0,28,13,15.0,0
2016-03-22 00:00:00,13.0,12.0,16.0,19.0,28,19,14.0,1
2016-03-22 00:15:00,19.0,13.0,12.0,16.0,28,13,16.0,1
2016-03-22 00:30:00,13.0,19.0,13.0,12.0,28,8,15.0,1
2016-03-22 00:45:00,8.0,13.0,19.0,13.0,28,11,12.0,1
2016-03-22 01:00:00,11.0,8.0,13.0,19.0,28,10,12.0,1
2016-03-22 01:15:00,10.0,11.0,8.0,13.0,28,10,11.0,1
2016-03-22 01:30:00,10.0,10.0,11.0,8.0,28,5,11.0,1
2016-03-22 01:45:00,5.0,10.0,10.0,11.0,28,8,8.0,1
2016-03-22 02:00:00,8.0,5.0,10.0,10.0,28,7,8.0,1
2016-03-22 02:15:00,7.0,8.0,5.0,10.0,28,3,8.0,1
2016-03-22 02:30:00,3.0,7.0,8.0,5.0,28,6,6.0,1
2016-03-22 02:45:00,6.0,3.0,7.0,8.0,28,1,6.0,1
2016-03-22 03:00:00,1.0,6.0,3.0,7.0,28,5,4.0,1
2016-03-22 03:15:00,5.0,1.0,6.0,3.0,28,3,4.0,1
2016-03-22 03:30:00,3.0,5.0,1.0,6.0,28,6,4.0,1
2016-03-22 03:45:00,6.0,3.0,5.0,1.0,28,2,5.0,1
2016-03-22 04:00:00,2.0,6.0,3.0,5.0,28,3,4.0,1
2016-03-22 04:15:00,3.0,2.0,6.0,3.0,28,4,3.0,1
2016-03-22 04:30:00,4.0,3.0,2.0,6.0,28,10,4.0,1
2016-03-22 04:45:00,10.0,4.0,3.0,2.0,28,2,6.0,1
2016-03-22 05:00:00,2.0,10.0,4.0,3.0,28,1,5.0,1
2016-03-22 05:15:00,1.0,2.0,10.0,4.0,28,4,3.0,1
2016-03-22 05:30:00,4.0,1.0,2.0,10.0,28,2,3.0,1
2016-03-22 05:45:00,2.0,4.0,1.0,2.0,28,1,3.0,1
2016-03-22 06:00:00,1.0,2.0,4.0,1.0,28,4,2.0,1
2016-03-22 06:15:00,4.0,1.0,2.0,4.0,28,3,3.0,1
2016-03-22 06:30:00,3.0,4.0,1.0,2.0,28,6,3.0,1
2016-03-22 06:45:00,6.0,3.0,4.0,1.0,28,6,4.0,1
2016-03-22 07:00:00,6.0,6.0,3.0,4.0,28,5,5.0,1
2016-03-22 07:15:00,5.0,6.0,6.0,3.0,28,5,5.0,1
2016-03-22 07:30:00,5.0,5.0,6.0,6.0,28,3,5.0,1
2016-03-22 07:45:00,3.0,5.0,5.0,6.0,28,6,4.0,1
2016-03-22 08:00:00,6.0,3.0,5.0,5.0,28,9,5.0,1
2016-03-22 08:15:00,9.0,6.0,3.0,5.0,28,2,7.0,1
2016-03-22 08:30:00,2.0,9.0,6.0,3.0,28,6,5.0,1
2016-03-22 08:45:00,6.0,2.0,9.0,6.0,28,9,5.0,1
2016-03-22 09:00:00,9.0,6.0,2.0,9.0,28,7,7.0,1
2016-03-22 09:15:00,7.0,9.0,6.0,2.0,28,7,7.0,1
2016-03-22 09:30:00,7.0,7.0,9.0,6.0,28,5,7.0,1
2016-03-22 09:45:00,5.0,7.0,7.0,9.0,28,1,6.0,1
2016-03-22 10:00:00,1.0,5.0,7.0,7.0,28,2,4.0,1
2016-03-22 10:15:00,2.0,1.0,5.0,7.0,28,4,3.0,1
2016-03-22 10:30:00,4.0,2.0,1.0,5.0,28,1,4.0,1
2016-03-22 10:45:00,1.0,4.0,2.0,1.0,28,1,3.0,1
2016-03-22 11:00:00,1.0,1.0,4.0,2.0,28,1,2.0,1
2016-03-22 11:15:00,1.0,1.0,1.0,4.0,28,4,2.0,1
2016-03-22 11:30:00,4.0,1.0,1.0,1.0,28,1,3.0,1
2016-03-22 11:45:00,1.0,4.0,1.0,1.0,28,4,2.0,1
2016-03-22 12:00:00,4.0,1.0,4.0,1.0,28,1,3.0,1
2016-03-22 12:15:00,1.0,4.0,1.0,4.0,28,2,2.0,1
2016-03-22 12:30:00,2.0,1.0,4.0,1.0,28,1,2.0,1
2016-03-22 12:45:00,1.0,2.0,1.0,4.0,28,1,2.0,1
2016-03-22 13:00:00,1.0,1.0,2.0,1.0,28,5,1.0,1
2016-03-22 13:15:00,5.0,1.0,1.0,2.0,28,3,3.0,1
2016-03-22 13:30:00,3.0,5.0,1.0,1.0,28,4,3.0,1
2016-03-22 13:45:00,4.0,3.0,5.0,1.0,28,3,3.0,1
2016-03-22 14:00:00,3.0,4.0,3.0,5.0,28,2,3.0,1
2016-03-22 14:15:00,2.0,3.0,4.0,3.0,28,2,3.0,1
2016-03-22 14:30:00,2.0,2.0,3.0,4.0,28,2,2.0,1
2016-03-22 14:45:00,2.0,2.0,2.0,3.0,28,5,2.0,1
2016-03-22 15:00:00,5.0,2.0,2.0,2.0,28,5,3.0,1
2016-03-22 15:15:00,5.0,5.0,2.0,2.0,28,3,4.0,1
2016-03-22 15:30:00,3.0,5.0,5.0,2.0,28,10,4.0,1
2016-03-22 15:45:00,10.0,3.0,5.0,5.0,28,6,6.0,1
2016-03-22 16:00:00,6.0,10.0,3.0,5.0,28,10,6.0,1
2016-03-22 16:15:00,10.0,6.0,10.0,3.0,28,1,8.0,1
2016-03-22 16:30:00,1.0,10.0,6.0,10.0,28,2,5.0,1
2016-03-22 16:45:00,2.0,1.0,10.0,6.0,28,2,4.0,1
2016-03-22 17:00:00,2.0,2.0,1.0,10.0,28,10,3.0,1
2016-03-22 17:15:00,10.0,2.0,2.0,1.0,28,1,6.0,1
2016-03-22 17:30:00,1.0,10.0,2.0,2.0,28,5,4.0,1
2016-03-22 17:45:00,5.0,1.0,10.0,2.0,28,4,4.0,1
2016-03-22 18:00:00,4.0,5.0,1.0,10.0,28,1,4.0,1
2016-03-22 18:15:00,1.0,4.0,5.0,1.0,28,2,3.0,1
2016-03-22 18:30:00,2.0,1.0,4.0,5.0,28,3,3.0,1
2016-03-22 18:45:00,3.0,2.0,1.0,4.0,28,5,3.0,1
2016-03-22 19:00:00,5.0,3.0,2.0,1.0,28,2,4.0,1
2016-03-22 19:15:00,2.0,5.0,3.0,2.0,28,7,3.0,1
2016-03-22 19:30:00,7.0,2.0,5.0,3.0,28,11,5.0,1
2016-03-22 19:45:00,11.0,7.0,2.0,5.0,28,5,7.0,1
2016-03-22 20:00:00,5.0,11.0,7.0,2.0,28,3,6.0,1
2016-03-22 20:15:00,3.0,5.0,11.0,7.0,28,8,5.0,1
2016-03-22 20:30:00,8.0,3.0,5.0,11.0,28,7,6.0,1
2016-03-22 20:45:00,7.0,8.0,3.0,5.0,28,10,7.0,1
2016-03-22 21:00:00,10.0,7.0,8.0,3.0,28,11,8.0,1
2016-03-22 21:15:00,11.0,10.0,7.0,8.0,28,13,9.0,1
2016-03-22 21:30:00,13.0,11.0,10.0,7.0,28,20,11.0,1
2016-03-22 21:45:00,20.0,13.0,11.0,10.0,28,18,14.0,1
2016-03-22 22:00:00,18.0,20.0,13.0,11.0,28,16,16.0,1
2016-03-22 22:15:00,16.0,18.0,20.0,13.0,28,21,16.0,1
2016-03-22 22:30:00,21.0,16.0,18.0,20.0,28,14,18.0,1
2016-03-22 22:45:00,14.0,21.0,16.0,18.0,28,22,16.0,1
2016-03-22 23:00:00,22.0,14.0,21.0,16.0,28,15,19.0,1
2016-03-22 23:15:00,15.0,22.0,14.0,21.0,28,14,17.0,1
2016-03-22 23:30:00,14.0,15.0,22.0,14.0,28,14,16.0,1
2016-03-22 23:45:00,14.0,14.0,15.0,22.0,28,19,15.0,1
2016-03-23 00:00:00,19.0,14.0,14.0,15.0,28,15,17.0,2
2016-03-23 00:15:00,15.0,19.0,14.0,14.0,28,20,16.0,2
2016-03-23 00:30:00,20.0,15.0,19.0,14.0,28,16,18.0,2
2016-03-23 00:45:00,16.0,20.0,15.0,19.0,28,14,17.0,2
2016-03-23 01:00:00,14.0,16.0,20.0,15.0,28,13,16.0,2
2016-03-23 01:15:00,13.0,14.0,16.0,20.0,28,14,15.0,2
2016-03-23 01:30:00,14.0,13.0,14.0,16.0,28,9,14.0,2
2016-03-23 01:45:00,9.0,14.0,13.0,14.0,28,9,12.0,2
2016-03-23 02:00:00,9.0,9.0,14.0,13.0,28,10,11.0,2
2016-03-23 02:15:00,10.0,9.0,9.0,14.0,28,11,11.0,2
2016-03-23 02:30:00,11.0,10.0,9.0,9.0,28,4,11.0,2
2016-03-23 02:45:00,4.0,11.0,10.0,9.0,28,6,8.0,2
2016-03-23 03:00:00,6.0,4.0,11.0,10.0,28,5,7.0,2
2016-03-23 03:15:00,5.0,6.0,4.0,11.0,28,7,6.0,2
2016-03-23 03:30:00,7.0,5.0,6.0,4.0,28,3,7.0,2
2016-03-23 03:45:00,3.0,7.0,5.0,6.0,28,2,5.0,2
2016-03-23 04:00:00,2.0,3.0,7.0,5.0,28,1,4.0,2
2016-03-23 04:15:00,1.0,2.0,3.0,7.0,28,3,3.0,2
2016-03-23 04:30:00,3.0,1.0,2.0,3.0,28,3,3.0,2
2016-03-23 04:45:00,3.0,3.0,1.0,2.0,28,3,3.0,2
2016-03-23 05:00:00,3.0,3.0,3.0,1.0,28,1,3.0,2
2016-03-23 05:15:00,1.0,3.0,3.0,3.0,28,1,2.0,2
2016-03-23 05:30:00,1.0,1.0,3.0,3.0,28,4,2.0,2
2016-03-23 05:45:00,4.0,1.0,1.0,3.0,28,2,3.0,2
2016-03-23 06:00:00,2.0,4.0,1.0,1.0,28,5,2.0,2
2016-03-23 06:15:00,5.0,2.0,4.0,1.0,28,5,3.0,2
2016-03-23 06:30:00,5.0,5.0,2.0,4.0,28,4,4.0,2
2016-03-23 06:45:00,4.0,5.0,5.0,2.0,28,5,4.0,2
2016-03-23 07:00:00,5.0,4.0,5.0,5.0,28,7,4.0,2
2016-03-23 07:15:00,7.0,5.0,4.0,5.0,28,4,5.0,2
2016-03-23 07:30:00,4.0,7.0,5.0,4.0,28,2,5.0,2
2016-03-23 07:45:00,2.0,4.0,7.0,5.0,28,6,4.0,2
2016-03-23 08:00:00,6.0,2.0,4.0,7.0,28,6,5.0,2
2016-03-23 08:15:00,6.0,6.0,2.0,4.0,28,1,5.0,2
2016-03-23 08:30:00,1.0,6.0,6.0,2.0,28,3,4.0,2
2016-03-23 08:45:00,3.0,1.0,6.0,6.0,28,4,3.0,2
2016-03-23 09:00:00,4.0,3.0,1.0,6.0,28,4,4.0,2
2016-03-23 09:15:00,4.0,4.0,3.0,1.0,28,5,4.0,2
2016-03-23 09:30:00,5.0,4.0,4.0,3.0,28,3,4.0,2
2016-03-23 09:45:00,3.0,5.0,4.0,4.0,28,4,4.0,2
2016-03-23 10:00:00,4.0,3.0,5.0,4.0,28,2,4.0,2
2016-03-23 10:15:00,2.0,4.0,3.0,5.0,28,3,3.0,2
2016-03-23 10:30:00,3.0,2.0,4.0,3.0,28,2,3.0,2
2016-03-23 10:45:00,2.0,3.0,2.0,4.0,28,3,3.0,2
2016-03-23 11:00:00,3.0,2.0,3.0,2.0,28,6,3.0,2
2016-03-23 11:15:00,6.0,3.0,2.0,3.0,28,1,4.0,2
2016-03-23 11:30:00,1.0,6.0,3.0,2.0,28,10,3.0,2
2016-03-23 11:45:00,10.0,1.0,6.0,3.0,28,1,6.0,2
2016-03-23 12:00:00,1.0,10.0,1.0,6.0,28,1,4.0,2
2016-03-23 12:15:00,1.0,1.0,10.0,1.0,28,2,3.0,2
2016-03-23 12:30:00,2.0,1.0,1.0,10.0,28,1,2.0,2
2016-03-23 12:45:00,1.0,2.0,1.0,1.0,28,2,2.0,2
2016-03-23 13:00:00,2.0,1.0,2.0,1.0,28,1,2.0,2
2016-03-23 13:15:00,1.0,2.0,1.0,2.0,28,4,2.0,2
2016-03-23 13:30:00,4.0,1.0,2.0,1.0,28,3,3.0,2
2016-03-23 13:45:00,3.0,4.0,1.0,2.0,28,3,3.0,2
2016-03-23 14:00:00,3.0,3.0,4.0,1.0,28,2,3.0,2
2016-03-23 14:15:00,2.0,3.0,3.0,4.0,28,10,2.0,2
2016-03-23 14:30:00,10.0,2.0,3.0,3.0,28,1,5.0,2
2016-03-23 14:45:00,1.0,10.0,2.0,3.0,28,4,4.0,2
2016-03-23 15:00:00,4.0,1.0,10.0,2.0,28,4,4.0,2
2016-03-23 15:15:00,4.0,4.0,1.0,10.0,28,2,4.0,2
2016-03-23 15:30:00,2.0,4.0,4.0,1.0,28,10,3.0,2
2016-03-23 15:45:00,10.0,2.0,4.0,4.0,28,1,6.0,2
2016-03-23 16:00:00,1.0,10.0,2.0,4.0,28,4,4.0,2
2016-03-23 16:15:00,4.0,1.0,10.0,2.0,28,3,4.0,2
2016-03-23 16:30:00,3.0,4.0,1.0,10.0,28,2,4.0,2
2016-03-23 16:45:00,2.0,3.0,4.0,1.0,28,5,3.0,2
2016-03-23 17:00:00,5.0,2.0,3.0,4.0,28,5,4.0,2
2016-03-23 17:15:00,5.0,5.0,2.0,3.0,28,4,4.0,2
2016-03-23 17:30:00,4.0,5.0,5.0,2.0,28,9,4.0,2
2016-03-23 17:45:00,9.0,4.0,5.0,5.0,28,2,6.0,2
2016-03-23 18:00:00,2.0,9.0,4.0,5.0,28,3,4.0,2
2016-03-23 18:15:00,3.0,2.0,9.0,4.0,28,5,4.0,2
2016-03-23 18:30:00,5.0,3.0,2.0,9.0,28,4,4.0,2
2016-03-23 18:45:00,4.0,5.0,3.0,2.0,28,1,4.0,2
2016-03-23 19:00:00,1.0,4.0,5.0,3.0,28,6,3.0,2
2016-03-23 19:15:00,6.0,1.0,4.0,5.0,28,3,4.0,2
2016-03-23 19:30:00,3.0,6.0,1.0,4.0,28,7,4.0,2
2016-03-23 19:45:00,7.0,3.0,6.0,1.0,28,13,5.0,2
2016-03-23 20:00:00,13.0,7.0,3.0,6.0,28,9,8.0,2
2016-03-23 20:15:00,9.0,13.0,7.0,3.0,28,9,9.0,2
2016-03-23 20:30:00,9.0,9.0,13.0,7.0,28,14,9.0,2
2016-03-23 20:45:00,14.0,9.0,9.0,13.0,28,10,11.0,2
2016-03-23 21:00:00,10.0,14.0,9.0,9.0,28,11,10.0,2
2016-03-23 21:15:00,11.0,10.0,14.0,9.0,28,11,11.0,2
2016-03-23 21:30:00,11.0,11.0,10.0,14.0,28,16,11.0,2
2016-03-23 21:45:00,16.0,11.0,11.0,10.0,28,17,13.0,2
2016-03-23 22:00:00,17.0,16.0,11.0,11.0,28,20,15.0,2
2016-03-23 22:15:00,20.0,17.0,16.0,11.0,28,16,17.0,2
2016-03-23 22:30:00,16.0,20.0,17.0,16.0,28,17,16.0,2
2016-03-23 22:45:00,17.0,16.0,20.0,17.0,28,25,17.0,2
2016-03-23 23:00:00,25.0,17.0,16.0,20.0,28,21,20.0,2
2016-03-23 23:15:00,21.0,25.0,17.0,16.0,28,24,20.0,2
2016-03-23 23:30:00,24.0,21.0,25.0,17.0,28,17,22.0,2
2016-03-23 23:45:00,17.0,24.0,21.0,25.0,28,27,20.0,2
2016-03-24 00:00:00,27.0,17.0,24.0,21.0,28,22,23.0,3
2016-03-24 00:15:00,22.0,27.0,17.0,24.0,28,17,22.0,3
2016-03-24 00:30:00,17.0,22.0,27.0,17.0,28,23,20.0,3
2016-03-24 00:45:00,23.0,17.0,22.0,27.0,28,22,21.0,3
2016-03-24 01:00:00,22.0,23.0,17.0,22.0,28,13,22.0,3
2016-03-24 01:15:00,13.0,22.0,23.0,17.0,28,14,18.0,3
2016-03-24 01:30:00,14.0,13.0,22.0,23.0,28,12,17.0,3
2016-03-24 01:45:00,12.0,14.0,13.0,22.0,28,9,15.0,3
2016-03-24 02:00:00,9.0,12.0,14.0,13.0,28,10,12.0,3
2016-03-24 02:15:00,10.0,9.0,12.0,14.0,28,10,11.0,3
2016-03-24 02:30:00,10.0,10.0,9.0,12.0,28,10,11.0,3
2016-03-24 02:45:00,10.0,10.0,10.0,9.0,28,4,11.0,3
2016-03-24 03:00:00,4.0,10.0,10.0,10.0,28,8,8.0,3
2016-03-24 03:15:00,8.0,4.0,10.0,10.0,28,5,8.0,3
2016-03-24 03:30:00,5.0,8.0,4.0,10.0,28,5,7.0,3
2016-03-24 03:45:00,5.0,5.0,8.0,4.0,28,4,6.0,3
2016-03-24 04:00:00,4.0,5.0,5.0,8.0,28,6,5.0,3
2016-03-24 04:15:00,6.0,4.0,5.0,5.0,28,5,6.0,3
2016-03-24 04:30:00,5.0,6.0,4.0,5.0,28,4,5.0,3
2016-03-24 04:45:00,4.0,5.0,6.0,4.0,28,7,5.0,3
2016-03-24 05:00:00,7.0,4.0,5.0,6.0,28,3,6.0,3
2016-03-24 05:15:00,3.0,7.0,4.0,5.0,28,5,5.0,3
2016-03-24 05:30:00,5.0,3.0,7.0,4.0,28,4,5.0,3
2016-03-24 05:45:00,4.0,5.0,3.0,7.0,28,3,4.0,3
2016-03-24 06:00:00,3.0,4.0,5.0,3.0,28,3,4.0,3
2016-03-24 06:15:00,3.0,3.0,4.0,5.0,28,4,4.0,3
2016-03-24 06:30:00,4.0,3.0,3.0,4.0,28,6,4.0,3
2016-03-24 06:45:00,6.0,4.0,3.0,3.0,28,6,5.0,3
2016-03-24 07:00:00,6.0,6.0,4.0,3.0,28,10,5.0,3
2016-03-24 07:15:00,10.0,6.0,6.0,4.0,28,2,7.0,3
2016-03-24 07:30:00,2.0,10.0,6.0,6.0,28,6,5.0,3
2016-03-24 07:45:00,6.0,2.0,10.0,6.0,28,5,5.0,3
2016-03-24 08:00:00,5.0,6.0,2.0,10.0,28,3,5.0,3
2016-03-24 08:15:00,3.0,5.0,6.0,2.0,28,7,4.0,3
2016-03-24 08:30:00,7.0,3.0,5.0,6.0,28,5,5.0,3
2016-03-24 08:45:00,5.0,7.0,3.0,5.0,28,5,5.0,3
2016-03-24 09:00:00,5.0,5.0,7.0,3.0,28,3,5.0,3
2016-03-24 09:15:00,3.0,5.0,5.0,7.0,28,2,4.0,3
2016-03-24 09:30:00,2.0,3.0,5.0,5.0,28,6,3.0,3
2016-03-24 09:45:00,6.0,2.0,3.0,5.0,28,4,4.0,3
2016-03-24 10:00:00,4.0,6.0,2.0,3.0,28,1,4.0,3
2016-03-24 10:15:00,1.0,4.0,6.0,2.0,28,1,3.0,3
2016-03-24 10:30:00,1.0,1.0,4.0,6.0,28,3,2.0,3
2016-03-24 10:45:00,3.0,1.0,1.0,4.0,28,4,3.0,3
2016-03-24 11:00:00,4.0,3.0,1.0,1.0,28,1,3.0,3
2016-03-24 11:15:00,1.0,4.0,3.0,1.0,28,10,2.0,3
2016-03-24 11:30:00,10.0,1.0,4.0,3.0,28,4,5.0,3
2016-03-24 11:45:00,4.0,10.0,1.0,4.0,28,7,5.0,3
2016-03-24 12:00:00,7.0,4.0,10.0,1.0,28,2,6.0,3
2016-03-24 12:15:00,2.0,7.0,4.0,10.0,28,5,4.0,3
2016-03-24 12:30:00,5.0,2.0,7.0,4.0,28,2,5.0,3
2016-03-24 12:45:00,2.0,5.0,2.0,7.0,28,4,4.0,3
2016-03-24 13:00:00,4.0,2.0,5.0,2.0,28,3,4.0,3
2016-03-24 13:15:00,3.0,4.0,2.0,5.0,28,5,3.0,3
2016-03-24 13:30:00,5.0,3.0,4.0,2.0,28,5,4.0,3
2016-03-24 13:45:00,5.0,5.0,3.0,4.0,28,4,4.0,3
2016-03-24 14:00:00,4.0,5.0,5.0,3.0,28,6,4.0,3
2016-03-24 14:15:00,6.0,4.0,5.0,5.0,28,3,5.0,3
2016-03-24 14:30:00,3.0,6.0,4.0,5.0,28,3,4.0,3
2016-03-24 14:45:00,3.0,3.0,6.0,4.0,28,3,4.0,3
2016-03-24 15:00:00,3.0,3.0,3.0,6.0,28,3,3.0,3
2016-03-24 15:15:00,3.0,3.0,3.0,3.0,28,4,3.0,3
2016-03-24 15:30:00,4.0,3.0,3.0,3.0,28,5,4.0,3
2016-03-24 15:45:00,5.0,4.0,3.0,3.0,28,2,4.0,3
2016-03-24 16:00:00,2.0,5.0,4.0,3.0,28,2,3.0,3
2016-03-24 16:15:00,2.0,2.0,5.0,4.0,28,4,3.0,3
2016-03-24 16:30:00,4.0,2.0,2.0,5.0,28,5,3.0,3
2016-03-24 16:45:00,5.0,4.0,2.0,2.0,28,4,4.0,3
2016-03-24 17:00:00,4.0,5.0,4.0,2.0,28,10,4.0,3
2016-03-24 17:15:00,10.0,4.0,5.0,4.0,28,4,6.0,3
2016-03-24 17:30:00,4.0,10.0,4.0,5.0,28,1,5.0,3
2016-03-24 17:45:00,1.0,4.0,10.0,4.0,28,3,4.0,3
2016-03-24 18:00:00,3.0,1.0,4.0,10.0,28,5,3.0,3
2016-03-24 18:15:00,5.0,3.0,1.0,4.0,28,7,4.0,3
2016-03-24 18:30:00,7.0,5.0,3.0,1.0,28,7,5.0,3
2016-03-24 18:45:00,7.0,7.0,5.0,3.0,28,5,6.0,3
2016-03-24 19:00:00,5.0,7.0,7.0,5.0,28,7,6.0,3
